
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Otra Educación comercial y empresarial;79.63;83.78;76.45;76.45;76.75;76.99;88.24;91.16;86.47;86.34;86.11;86.09;90.23;91.91;88.4;88.55;89.13;89.42;73.05;78.48;70.08;69.96;70.99;71.2;84.54;88.3;83.08;82.82;82.93;82.83;86.4;88.87;84.35;84.47;85.61;85.96;84.23;87.49;81.03;81.21;81.0;81.35;90.65;93.05;88.73;88.72;88.3;88.39;92.91;94.03;91.32;91.54;91.74;92.03;
    Derecho;76.34;82.42;71.77;71.5;71.58;72.21;86.56;90.88;85.5;85.17;85.03;86.09;88.2;90.69;83.93;83.95;84.18;83.88;74.19;80.2;69.66;69.25;69.28;69.58;86.14;90.34;85.32;84.82;84.6;85.51;86.13;88.77;81.65;81.64;81.9;81.37;77.75;83.92;73.23;73.12;73.25;74.16;86.83;91.23;85.62;85.41;85.33;86.5;89.55;91.99;85.53;85.61;85.85;85.74;
    Total Ciencias;75.3;82.07;74.63;74.23;74.0;73.3;85.41;90.11;85.38;84.85;84.47;84.14;88.16;91.08;87.4;87.49;87.61;87.11;73.14;79.26;72.51;71.87;71.3;70.4;85.19;89.21;85.19;84.37;83.77;83.27;85.86;88.85;85.12;85.19;85.11;84.54;77.52;84.95;76.79;76.63;76.76;76.27;85.63;90.99;85.57;85.31;85.14;84.98;90.53;93.36;89.74;89.83;90.16;89.76;
    Ciencias de la vida;81.01;87.98;80.57;80.33;80.48;79.75;87.98;93.2;88.31;87.98;87.99;87.63;92.08;94.4;91.23;91.3;91.47;91.0;78.17;85.52;78.24;77.63;77.57;76.48;86.65;92.0;87.53;86.69;86.61;86.02;90.22;92.95;89.38;89.55;89.55;88.91;82.91;89.64;82.15;82.19;82.52;82.04;88.83;93.98;88.82;88.83;88.92;88.72;93.33;95.38;92.48;92.52;92.8;92.47;
    Ciencias Físicas, químicas, geológicas;70.37;77.67;70.22;69.58;69.06;68.47;81.92;87.01;82.28;81.56;80.74;80.49;85.9;89.26;85.35;85.31;85.53;85.07;70.3;76.37;69.99;69.24;68.5;67.95;83.28;87.24;83.39;82.49;81.6;81.27;84.42;87.54;83.93;83.94;83.94;83.61;70.46;79.42;70.53;70.05;69.84;69.21;80.17;86.72;80.8;80.32;79.59;79.41;87.89;91.58;87.3;87.21;87.75;87.16;
    Matemáticas y Estadística;71.68;76.38;68.31;67.05;65.58;64.39;85.9;88.31;83.82;82.65;81.78;81.23;83.44;86.5;81.5;81.13;80.2;79.27;70.73;74.62;67.53;66.19;64.25;62.55;86.35;88.13;84.54;83.69;82.43;81.67;81.91;84.66;79.88;79.09;77.95;76.58;73.25;79.28;69.56;68.38;67.65;67.18;85.19;88.58;82.73;81.14;80.84;80.62;85.99;89.51;84.08;84.27;83.68;83.33;
    Total Informática;68.64;73.27;66.85;65.83;64.18;63.56;81.9;84.72;80.66;79.97;78.57;79.03;83.81;86.49;82.87;82.32;81.69;80.42;68.28;72.83;66.52;65.57;63.99;63.11;81.8;84.58;80.58;79.95;78.54;78.86;83.47;86.11;82.55;82.02;81.48;80.04;70.78;76.08;69.02;67.72;65.58;66.93;82.48;85.56;81.19;80.1;78.77;80.29;85.81;88.92;85.02;84.54;83.26;83.35;
    Informática;68.64;73.27;66.85;65.83;64.18;63.56;81.9;84.72;80.66;79.97;78.57;79.03;83.81;86.49;82.87;82.32;81.69;80.42;68.28;72.83;66.52;65.57;63.99;63.11;81.8;84.58;80.58;79.95;78.54;78.86;83.47;86.11;82.55;82.02;81.48;80.04;70.78;76.08;69.02;67.72;65.58;66.93;82.48;85.56;81.19;80.1;78.77;80.29;85.81;88.92;85.02;84.54;83.26;83.35;
    Total Ingeniería, industria y construcción;66.06;73.64;66.82;66.73;67.33;67.75;78.43;83.68;79.09;78.98;79.1;79.26;84.23;88.0;84.49;84.49;85.13;85.48;64.06;71.66;65.13;64.92;65.5;65.87;77.34;82.54;78.18;78.01;78.16;78.28;82.82;86.81;83.3;83.22;83.79;84.14;70.72;78.34;70.95;71.17;71.89;72.48;80.81;86.26;81.19;81.24;81.29;81.6;87.51;90.83;87.39;87.61;88.44;88.82;
    Ingenierías;65.87;73.75;66.6;66.38;66.97;67.18;77.85;83.34;78.44;78.11;78.36;78.47;84.61;88.49;84.9;84.98;85.46;85.62;64.25;72.03;65.29;64.95;65.49;65.7;77.07;82.42;77.85;77.49;77.73;77.83;83.36;87.39;83.87;83.82;84.25;84.42;70.33;78.54;70.36;70.5;71.3;71.63;79.87;85.78;80.07;79.82;80.1;80.29;88.05;91.56;87.87;88.32;89.01;89.21;
    Arquitectura y construcción;66.95;73.12;67.8;68.24;68.79;69.81;81.18;85.3;82.06;82.82;82.06;82.16;82.47;85.73;82.62;82.4;83.83;84.97;62.87;69.34;64.18;64.76;65.51;66.63;79.12;83.32;80.28;81.06;80.42;80.42;79.47;83.22;79.95;79.88;81.47;82.86;71.79;77.81;72.51;72.91;73.3;74.34;83.44;87.59;84.22;85.0;84.17;84.5;86.04;88.83;86.1;85.78;87.08;87.98;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;70.43;81.29;71.76;71.5;71.58;71.66;81.97;89.54;83.64;83.19;82.36;83.4;85.92;90.78;85.79;85.95;86.91;85.92;64.7;75.58;66.77;66.71;66.97;67.28;79.01;86.66;81.46;80.82;80.08;81.1;81.89;87.21;81.96;82.54;83.63;82.96;75.77;86.68;76.63;76.3;76.35;76.34;84.49;92.07;85.59;85.38;84.55;85.7;89.68;94.14;89.53;89.37;90.3;89.08;
    Agricultura, ganadería y pesca;62.12;72.56;64.21;64.33;64.56;65.05;76.91;84.69;79.36;79.02;78.18;79.69;80.76;85.68;80.91;81.4;82.58;81.64;60.8;71.39;63.04;63.03;63.42;63.72;76.49;84.22;79.2;78.44;77.88;79.02;79.5;84.77;79.6;80.35;81.43;80.64;65.09;75.25;66.92;67.29;67.1;68.02;77.83;85.72;79.7;80.29;78.83;81.12;83.63;87.78;83.97;83.81;85.11;83.85;
    Veterinaria;80.39;91.42;80.86;80.34;80.66;80.67;87.28;94.54;88.2;87.75;87.19;87.91;92.11;96.7;91.68;91.56;92.51;91.76;78.8;89.66;79.51;78.88;78.48;79.2;87.0;93.93;88.29;87.86;86.48;87.29;90.57;95.46;90.06;89.77;90.76;90.73;80.87;91.97;81.3;80.86;81.49;81.24;87.36;94.73;88.17;87.72;87.46;88.15;92.57;97.09;92.21;92.18;93.18;92.16;
    Total Salud y servicios sociales;89.44;93.09;88.28;88.25;88.14;88.11;93.41;96.06;93.06;93.05;93.01;93.03;95.75;96.91;94.86;94.85;94.77;94.71;87.06;91.43;85.91;85.69;85.68;85.76;92.28;95.33;92.03;91.87;91.87;91.89;94.34;95.91;93.35;93.28;93.26;93.33;90.24;93.66;89.12;89.18;89.06;88.98;93.78;96.3;93.42;93.47;93.42;93.44;96.22;97.25;95.4;95.42;95.33;95.23;
    Medicina;90.68;95.44;90.59;90.61;90.88;90.83;94.44;97.53;94.73;94.85;95.06;94.98;96.02;97.86;95.63;95.52;95.6;95.63;89.43;94.54;89.66;89.62;89.81;89.49;94.28;97.32;94.73;94.87;94.86;94.65;94.85;97.14;94.64;94.47;94.68;94.54;91.23;95.85;91.02;91.08;91.42;91.51;94.5;97.62;94.73;94.85;95.16;95.15;96.53;98.18;96.09;96.03;96.07;96.18;
    Enfermería y atención a enfermos;94.08;96.01;93.3;93.33;93.34;93.35;96.1;97.64;95.68;95.76;95.69;95.72;97.89;98.33;97.51;97.46;97.55;97.52;91.9;94.73;90.55;90.72;90.52;90.68;95.13;97.07;94.54;94.54;94.25;94.24;96.61;97.59;95.78;95.97;96.05;96.22;94.54;96.29;93.91;93.92;94.0;93.99;96.3;97.76;95.93;96.03;96.02;96.07;98.17;98.49;97.89;97.8;97.9;97.83;
    Otras ciencias de la Salud;85.64;90.39;84.7;84.42;84.27;84.21;90.14;93.9;90.03;89.84;89.79;89.66;95.0;96.27;94.08;93.96;93.85;93.93;84.14;89.07;82.67;82.09;81.98;82.06;89.55;93.4;89.16;88.72;88.79;88.72;93.96;95.37;92.73;92.52;92.33;92.5;86.3;90.99;85.61;85.5;85.33;85.19;90.4;94.12;90.41;90.35;90.24;90.08;95.47;96.68;94.69;94.63;94.56;94.58;
    Trabajo social y orientación;87.77;89.47;82.67;83.32;82.17;82.12;94.6;95.56;92.23;92.31;91.68;92.25;92.78;93.63;89.63;90.27;89.63;89.02;82.39;83.78;76.98;77.49;76.63;77.52;92.48;93.35;89.87;89.79;89.37;90.32;89.09;89.75;85.66;86.3;85.74;85.83;88.75;90.55;83.82;84.54;83.34;83.1;94.97;95.96;92.68;92.81;92.14;92.64;93.45;94.36;90.44;91.1;90.44;89.7;
    Total Servicios;83.15;85.87;79.38;79.2;79.45;79.8;90.47;92.53;88.66;88.53;88.62;88.93;91.91;92.8;89.54;89.47;89.66;89.74;82.3;85.29;79.06;78.68;79.12;79.33;89.99;92.2;88.43;88.18;88.33;88.5;91.45;92.51;89.41;89.22;89.57;89.64;84.18;86.57;79.76;79.8;79.82;80.31;91.04;92.93;88.93;88.92;88.94;89.4;92.47;93.15;89.69;89.74;89.76;89.84;
    Deportes;88.25;91.11;85.95;85.81;86.33;86.49;92.4;94.56;91.12;91.11;91.22;91.33;95.51;96.35;94.33;94.18;94.64;94.7;87.15;90.25;84.98;84.68;85.31;85.53;91.78;94.08;90.58;90.54;90.68;90.75;94.96;95.94;93.82;93.52;94.08;94.24;91.87;94.05;89.41;90.05;90.25;90.29;94.39;96.21;92.99;93.19;93.22;93.55;97.33;97.76;96.15;96.64;96.81;96.52;
    Turismo y Hostelería;79.11;82.02;74.47;74.73;75.3;76.05;88.67;90.94;86.53;86.63;86.9;87.51;89.22;90.18;86.06;86.26;86.66;86.9;73.98;77.35;69.26;69.19;70.33;71.14;86.13;88.88;84.04;83.97;84.55;85.22;85.9;87.02;82.41;82.4;83.18;83.48;81.73;84.41;77.11;77.48;77.74;78.45;89.89;91.95;87.71;87.87;87.98;88.57;90.92;91.81;87.92;88.17;88.36;88.58;
    Otros Servicios;83.78;85.82;81.44;80.73;79.96;79.59;91.39;92.46;90.02;89.07;88.87;88.51;91.68;92.82;90.46;90.64;89.98;89.92;82.08;84.35;79.93;79.66;78.84;78.33;90.81;91.8;89.48;88.54;88.22;87.83;90.38;91.88;89.33;89.97;89.37;89.18;88.13;89.83;85.92;84.09;83.72;83.56;92.8;94.18;91.57;90.69;90.97;90.59;94.97;95.38;93.83;92.73;92.03;92.25;
Universidades Públicas Presenciales;
    Todos los ámbitos;80.51;85.32;79.01;78.8;78.93;79.14;88.34;91.52;87.68;87.5;87.37;87.56;91.14;93.23;90.12;90.06;90.33;90.39;74.6;80.35;73.5;73.08;73.3;73.47;84.9;88.61;84.49;84.12;84.04;84.2;87.88;90.68;87.0;86.87;87.22;87.26;85.05;89.17;83.36;83.36;83.46;83.74;90.82;93.66;90.04;90.02;89.9;90.12;93.64;95.2;92.58;92.61;92.84;92.92;
    Total Educación;92.92;94.15;90.61;90.59;90.61;90.87;96.0;96.93;94.8;94.81;94.75;95.05;96.79;97.13;95.58;95.55;95.63;95.6;88.23;90.34;85.01;84.84;85.02;85.75;93.49;94.95;91.88;91.76;91.77;92.47;94.37;95.15;92.53;92.45;92.65;92.73;94.29;95.26;92.26;92.27;92.24;92.38;96.7;97.49;95.63;95.66;95.58;95.79;97.5;97.71;96.47;96.46;96.5;96.45;
    Formación de docentes de enseñanza infantil;94.07;95.11;92.47;92.47;92.55;92.73;96.58;97.54;95.78;95.84;95.82;96.01;97.4;97.51;96.54;96.48;96.58;96.58;87.13;89.44;85.14;84.77;85.0;84.47;92.79;94.82;92.02;92.07;91.77;91.93;93.9;94.33;92.52;92.07;92.63;91.89;94.7;95.6;93.08;93.09;93.13;93.33;96.91;97.77;96.08;96.13;96.12;96.29;97.71;97.78;96.88;96.84;96.89;96.93;
    Formación de docentes de enseñanza primaria;92.3;93.75;89.5;89.37;89.32;89.71;95.5;96.59;94.0;93.9;93.82;94.25;96.64;97.06;95.22;95.18;95.21;95.19;88.51;90.67;85.04;84.78;85.05;85.93;93.44;95.0;91.66;91.43;91.51;92.34;94.73;95.44;92.78;92.72;92.94;93.06;94.19;95.31;91.8;91.71;91.53;91.7;96.51;97.38;95.15;95.1;94.96;95.22;97.6;97.87;96.47;96.43;96.39;96.31;
    Otra Formación de personal docente y ciencias de la educación;92.68;93.54;90.53;90.85;90.91;91.03;96.44;96.8;95.44;95.67;95.58;95.79;96.1;96.63;94.86;94.97;95.11;95.03;87.43;88.97;84.74;85.29;84.86;85.51;94.64;94.75;93.21;93.68;93.5;93.8;92.38;93.91;90.92;91.05;90.76;91.17;93.64;94.4;91.66;91.93;92.08;92.11;96.75;97.17;95.86;96.03;95.96;96.17;96.78;97.14;95.62;95.73;95.95;95.78;
    Total Artes y humanidades;82.63;85.73;80.66;80.74;80.89;81.29;91.67;93.37;90.82;90.87;90.73;90.9;90.14;91.82;88.81;88.85;89.15;89.43;79.08;82.2;77.03;77.0;77.38;77.51;90.6;92.12;89.72;89.6;89.64;89.66;87.28;89.24;85.86;85.93;86.33;86.46;84.51;87.65;82.67;82.83;82.88;83.47;92.21;94.02;91.41;91.54;91.32;91.58;91.65;93.23;90.44;90.48;90.76;91.15;
    Técnicas audiovisuales y medios de comunicación;90.61;91.8;88.56;88.32;89.0;89.22;95.94;96.72;94.75;94.64;94.87;94.17;94.44;94.92;93.46;93.32;93.81;94.74;88.21;89.7;86.28;85.85;86.5;86.72;94.87;95.62;93.58;93.33;93.71;92.95;92.98;93.81;92.2;91.99;92.31;93.29;92.55;93.58;90.54;90.45;91.12;91.27;96.78;97.63;95.75;95.75;95.82;95.14;95.63;95.85;94.56;94.46;95.09;95.93;
    Artes;84.8;87.27;83.52;83.79;83.85;84.11;94.02;95.02;93.5;93.32;93.24;93.24;90.19;91.84;89.32;89.79;89.94;90.22;80.97;83.48;79.62;80.44;80.5;80.85;92.91;93.71;92.23;92.26;92.16;92.04;87.14;89.08;86.33;87.18;87.35;87.84;86.15;88.68;85.05;85.17;85.3;85.62;94.39;95.49;93.98;93.74;93.68;93.76;91.27;92.86;90.5;90.86;91.05;91.31;
    Lenguas;81.1;84.83;79.17;79.41;79.28;79.95;89.88;92.18;89.02;89.41;89.09;89.59;90.23;92.02;88.93;88.82;88.99;89.24;75.94;79.19;74.08;74.03;74.15;74.34;88.34;90.3;87.52;87.74;87.64;87.87;85.96;87.7;84.65;84.37;84.61;84.6;82.66;86.57;80.76;81.13;80.96;81.81;90.31;92.73;89.46;89.91;89.54;90.13;91.52;93.36;90.27;90.23;90.42;90.78;
    Humanidades;78.8;82.38;75.74;75.45;76.18;76.56;90.05;91.89;88.91;88.61;88.72;89.05;87.5;89.65;85.19;85.15;85.86;85.98;76.72;80.69;73.84;73.6;74.44;74.6;89.26;91.13;88.21;87.8;87.98;88.31;85.95;88.54;83.71;83.82;84.61;84.47;81.91;85.04;78.79;78.49;79.05;79.79;91.19;93.05;89.97;89.87;89.9;90.21;89.83;91.39;87.57;87.33;87.92;88.46;
    Total Ciencias sociales, periodismo y documentación;84.8;87.7;82.31;82.0;81.86;81.93;91.34;93.2;90.02;89.78;89.67;89.59;92.84;94.09;91.43;91.33;91.29;91.45;79.22;83.26;77.11;76.71;76.61;76.75;88.3;90.72;87.44;87.04;86.95;86.95;89.72;91.78;88.19;88.13;88.1;88.27;88.24;90.47;85.66;85.49;85.4;85.45;93.11;94.69;91.58;91.49;91.4;91.28;94.77;95.54;93.53;93.45;93.44;93.61;
    Psicología;90.05;91.98;87.73;87.73;87.78;87.42;93.62;95.21;92.26;92.14;92.23;91.85;96.19;96.6;95.09;95.21;95.18;95.17;85.65;88.16;83.55;82.88;83.47;83.29;91.5;93.46;90.47;89.97;90.3;89.92;93.61;94.33;92.35;92.13;92.44;92.63;91.17;92.97;88.85;89.09;89.05;88.67;94.14;95.66;92.72;92.72;92.78;92.42;96.85;97.19;95.82;96.08;95.98;95.94;
    Economía;73.09;79.19;70.56;70.61;70.5;70.96;82.6;86.43;81.19;81.15;80.94;81.03;88.48;91.61;86.91;87.02;87.1;87.57;70.3;76.97;68.58;68.48;68.28;68.3;81.08;85.23;80.43;80.12;79.75;79.7;86.7;90.31;85.27;85.48;85.61;85.69;77.33;82.57;73.6;73.86;73.87;74.8;84.81;88.21;82.31;82.65;82.65;82.85;91.19;93.61;89.42;89.36;89.37;90.29;
    Otras Ciencias sociales y del comportamiento;86.34;88.17;83.43;82.75;82.37;82.67;93.3;94.45;92.04;91.6;91.33;91.64;92.54;93.35;90.64;90.34;90.19;90.21;82.32;84.95;79.57;79.3;78.67;78.98;91.47;92.92;90.54;90.11;89.97;90.29;90.0;91.43;87.88;88.0;87.44;87.47;88.71;90.19;86.05;85.25;85.17;85.54;94.34;95.38;93.01;92.63;92.31;92.63;94.03;94.56;92.51;92.03;92.27;92.35;
    Periodismo e información;88.11;90.39;86.2;85.88;86.07;86.45;94.33;95.74;93.2;93.21;93.34;93.37;93.41;94.41;92.49;92.13;92.21;92.59;85.27;87.9;83.43;82.63;83.07;83.58;93.05;94.56;92.08;91.93;92.17;92.19;91.64;92.96;90.61;89.89;90.13;90.66;90.12;92.06;87.99;87.9;87.9;88.19;95.2;96.51;93.9;93.98;94.04;94.06;94.66;95.39;93.7;93.53;93.48;93.76;
    Total Negocios, administración y derecho;76.75;83.07;74.08;73.92;74.43;75.08;85.45;89.77;84.35;84.1;84.17;84.73;89.82;92.54;87.83;87.89;88.42;88.61;72.88;80.03;70.65;70.25;71.01;71.53;83.35;88.12;82.61;82.12;82.38;82.84;87.44;90.83;85.52;85.54;86.2;86.35;79.79;85.49;76.85;76.94;77.25;78.0;87.03;91.04;85.69;85.65;85.59;86.22;91.68;93.91;89.68;89.83;90.26;90.47;
    Administración y gestión de empresas;74.55;80.98;72.05;71.73;72.38;72.96;83.45;87.92;82.33;81.97;82.31;82.71;89.33;92.11;87.51;87.51;87.94;88.22;70.88;78.25;68.69;68.1;69.02;69.56;81.34;86.34;80.53;79.85;80.43;80.78;87.14;90.63;85.29;85.29;85.82;86.12;78.23;83.74;75.42;75.4;75.75;76.28;85.46;89.46;84.05;84.0;84.11;84.5;91.54;93.61;89.73;89.76;90.06;90.27;
    Otra Educación comercial y empresarial;79.63;83.78;76.45;76.45;76.75;76.99;88.24;91.16;86.47;86.34;86.11;86.09;90.23;91.91;88.4;88.55;89.13;89.42;73.05;78.48;70.08;69.96;70.99;71.2;84.54;88.3;83.08;82.82;82.93;82.83;86.4;88.87;84.35;84.47;85.61;85.96;84.23;87.49;81.03;81.21;81.0;81.35;90.65;93.05;88.73;88.72;88.3;88.39;92.91;94.03;91.32;91.54;91.74;92.03;
    Derecho;78.03;85.2;75.37;75.36;75.87;76.82;86.52;91.29;85.71;85.58;85.54;86.58;90.19;93.33;87.94;88.05;88.7;88.73;75.85;83.46;73.74;73.48;73.94;74.53;85.81;90.67;85.36;85.05;84.96;85.81;88.4;92.04;86.39;86.39;87.02;86.85;79.37;86.3;76.45;76.63;77.19;78.41;86.94;91.67;85.94;85.93;85.92;87.1;91.29;94.14;88.96;89.18;89.85;90.03;
    Total Ciencias;77.42;84.32;76.98;76.24;76.03;75.35;85.53;90.35;85.49;84.92;84.55;84.22;90.52;93.33;90.05;89.78;89.93;89.47;75.97;82.26;75.53;74.33;73.76;72.89;85.32;89.45;85.3;84.42;83.84;83.32;89.04;91.97;88.55;88.05;87.97;87.48;78.84;86.36;78.41;78.13;78.29;77.82;85.73;91.21;85.68;85.39;85.22;85.08;91.97;94.68;91.52;91.49;91.87;91.47;
    Ciencias de la vida;81.84;88.98;81.8;81.48;81.74;81.11;87.95;93.3;88.36;88.01;88.03;87.68;93.05;95.37;92.58;92.58;92.85;92.51;79.17;86.81;79.82;78.97;79.04;78.06;86.57;92.09;87.55;86.69;86.62;86.0;91.45;94.27;91.17;91.1;91.26;90.77;83.58;90.42;83.12;83.19;83.59;83.22;88.83;94.08;88.88;88.89;88.98;88.8;94.09;96.1;93.51;93.59;93.95;93.72;
    Ciencias Físicas, químicas, geológicas;72.61;80.09;72.67;71.67;71.14;70.59;82.01;87.28;82.39;81.64;80.89;80.63;88.54;91.76;88.2;87.79;87.95;87.55;73.17;79.36;72.89;71.62;70.86;70.32;83.41;87.5;83.52;82.58;81.78;81.44;87.72;90.7;87.27;86.74;86.66;86.34;71.87;81.04;72.38;71.74;71.52;70.98;80.22;87.0;80.91;80.4;79.7;79.53;89.59;93.15;89.45;89.23;89.73;89.25;
    Matemáticas y Estadística;76.17;80.97;73.08;71.01;69.52;68.18;86.37;88.75;84.01;82.79;81.75;81.22;88.2;91.24;86.98;85.77;85.04;83.95;76.07;80.12;73.14;70.85;68.79;67.2;86.85;88.57;84.73;83.81;82.34;81.56;87.59;90.46;86.32;84.55;83.54;82.4;76.33;82.29;72.99;71.23;70.6;69.58;85.63;89.01;82.96;81.36;80.93;80.77;89.13;92.44;87.98;87.55;87.23;86.14;
    Total Informática;70.51;75.12;69.1;68.02;66.52;66.19;81.83;84.7;80.7;79.95;78.55;79.02;86.16;88.69;85.63;85.07;84.69;83.77;70.08;74.65;68.7;67.65;66.23;65.68;81.71;84.54;80.59;79.91;78.49;78.82;85.77;88.3;85.25;84.66;84.38;83.33;73.03;78.08;71.73;70.67;68.72;70.13;82.51;85.67;81.37;80.24;78.97;80.5;88.51;91.14;88.14;88.08;87.02;87.12;
    Informática;70.51;75.12;69.1;68.02;66.52;66.19;81.83;84.7;80.7;79.95;78.55;79.02;86.16;88.69;85.63;85.07;84.69;83.77;70.08;74.65;68.7;67.65;66.23;65.68;81.71;84.54;80.59;79.91;78.49;78.82;85.77;88.3;85.25;84.66;84.38;83.33;73.03;78.08;71.73;70.67;68.72;70.13;82.51;85.67;81.37;80.24;78.97;80.5;88.51;91.14;88.14;88.08;87.02;87.12;
    Total Ingeniería, industria y construcción;66.48;74.07;67.28;67.18;67.85;68.29;78.45;83.72;79.1;79.0;79.12;79.3;84.74;88.47;85.06;85.04;85.75;86.12;64.55;72.16;65.67;65.45;66.1;66.5;77.36;82.58;78.2;78.03;78.19;78.32;83.43;87.38;83.98;83.88;84.54;84.91;70.93;78.56;71.19;71.42;72.13;72.76;80.84;86.3;81.21;81.26;81.31;81.62;87.75;91.03;87.67;87.88;88.72;89.14;
    Ingenierías;66.38;74.27;67.17;66.93;67.6;67.87;77.88;83.39;78.46;78.13;78.38;78.51;85.23;89.07;85.61;85.67;86.25;86.44;64.82;72.63;65.93;65.58;66.22;66.47;77.09;82.47;77.86;77.51;77.76;77.87;84.07;88.07;84.68;84.61;85.16;85.36;70.62;78.84;70.7;70.83;71.64;72.03;79.9;85.83;80.1;79.85;80.12;80.32;88.38;91.85;88.26;88.71;89.42;89.68;
    Arquitectura y construcción;66.95;73.12;67.8;68.24;68.79;69.81;81.18;85.3;82.06;82.82;82.06;82.16;82.47;85.73;82.62;82.4;83.83;84.97;62.87;69.34;64.18;64.76;65.51;66.63;79.12;83.32;80.28;81.06;80.42;80.42;79.47;83.22;79.95;79.88;81.47;82.86;71.79;77.81;72.51;72.91;73.3;74.34;83.44;87.59;84.22;85.0;84.17;84.5;86.04;88.83;86.1;85.78;87.08;87.98;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;70.43;81.29;71.76;71.5;71.58;71.66;81.97;89.54;83.64;83.19;82.36;83.4;85.92;90.78;85.79;85.95;86.91;85.92;64.7;75.58;66.77;66.71;66.97;67.28;79.01;86.66;81.46;80.82;80.08;81.1;81.89;87.21;81.96;82.54;83.63;82.96;75.77;86.68;76.63;76.3;76.35;76.34;84.49;92.07;85.59;85.38;84.55;85.7;89.68;94.14;89.53;89.37;90.3;89.08;
    Agricultura, ganadería y pesca;62.12;72.56;64.21;64.33;64.56;65.05;76.91;84.69;79.36;79.02;78.18;79.69;80.76;85.68;80.91;81.4;82.58;81.64;60.8;71.39;63.04;63.03;63.42;63.72;76.49;84.22;79.2;78.44;77.88;79.02;79.5;84.77;79.6;80.35;81.43;80.64;65.09;75.25;66.92;67.29;67.1;68.02;77.83;85.72;79.7;80.29;78.83;81.12;83.63;87.78;83.97;83.81;85.11;83.85;
    Veterinaria;80.39;91.42;80.86;80.34;80.66;80.67;87.28;94.54;88.2;87.75;87.19;87.91;92.11;96.7;91.68;91.56;92.51;91.76;78.8;89.66;79.51;78.88;78.48;79.2;87.0;93.93;88.29;87.86;86.48;87.29;90.57;95.46;90.06;89.77;90.76;90.73;80.87;91.97;81.3;80.86;81.49;81.24;87.36;94.73;88.17;87.72;87.46;88.15;92.57;97.09;92.21;92.18;93.18;92.16;
    Total Salud y servicios sociales;89.85;93.5;88.91;88.82;88.84;88.85;93.45;96.12;93.14;93.12;93.12;93.13;96.14;97.27;95.46;95.39;95.4;95.4;87.34;91.79;86.36;86.09;86.16;86.24;92.29;95.37;92.07;91.9;91.93;91.94;94.64;96.24;93.8;93.69;93.72;93.8;90.7;94.1;89.81;89.82;89.84;89.83;93.84;96.38;93.51;93.55;93.56;93.56;96.65;97.64;96.04;96.01;96.03;96.01;
    Medicina;90.68;95.44;90.59;90.61;90.88;90.83;94.44;97.53;94.73;94.85;95.06;94.98;96.02;97.86;95.63;95.52;95.6;95.63;89.43;94.54;89.66;89.62;89.81;89.49;94.28;97.32;94.73;94.87;94.86;94.65;94.85;97.14;94.64;94.47;94.68;94.54;91.23;95.85;91.02;91.08;91.42;91.51;94.5;97.62;94.73;94.85;95.16;95.15;96.53;98.18;96.09;96.03;96.07;96.18;
    Enfermería y atención a enfermos;94.08;96.01;93.3;93.33;93.34;93.35;96.1;97.64;95.68;95.76;95.69;95.72;97.89;98.33;97.51;97.46;97.55;97.52;91.9;94.73;90.55;90.72;90.52;90.68;95.13;97.07;94.54;94.54;94.25;94.24;96.61;97.59;95.78;95.97;96.05;96.22;94.54;96.29;93.91;93.92;94.0;93.99;96.3;97.76;95.93;96.03;96.02;96.07;98.17;98.49;97.89;97.8;97.9;97.83;
    Otras ciencias de la Salud;85.64;90.39;84.7;84.42;84.27;84.21;90.14;93.9;90.03;89.84;89.79;89.66;95.0;96.27;94.08;93.96;93.85;93.93;84.14;89.07;82.67;82.09;81.98;82.06;89.55;93.4;89.16;88.72;88.79;88.72;93.96;95.37;92.73;92.52;92.33;92.5;86.3;90.99;85.61;85.5;85.33;85.19;90.4;94.12;90.41;90.35;90.24;90.08;95.47;96.68;94.69;94.63;94.56;94.58;
    Trabajo social y orientación;91.25;92.77;87.64;87.9;87.69;87.85;95.24;96.12;92.86;92.89;92.61;93.09;95.81;96.51;94.37;94.62;94.69;94.37;85.69;87.64;81.86;81.69;81.85;82.59;92.7;93.68;90.12;89.87;89.86;90.82;92.44;93.56;90.82;90.9;91.09;90.94;92.2;93.68;88.75;89.15;88.85;88.92;95.66;96.55;93.37;93.47;93.13;93.54;96.39;97.04;95.05;95.37;95.41;95.07;
    Total Servicios;83.96;86.93;80.9;80.82;81.26;81.78;90.54;92.72;88.77;88.74;88.85;89.12;92.74;93.76;91.14;91.07;91.46;91.77;82.78;86.02;80.07;79.8;80.29;80.68;90.02;92.31;88.46;88.32;88.47;88.62;91.96;93.18;90.52;90.34;90.75;91.05;85.45;88.07;81.91;82.02;82.37;83.01;91.19;93.23;89.14;89.23;89.27;89.67;93.71;94.47;91.9;91.92;92.27;92.57;
